key,datetime,away_team_x,home_team_x,home_win,money_line_home,money_line_away,away_predict_winprob,home_predict_winprob
2019-01-02CHIORL,2019-01-02,ORL,CHI,False,102,-112,0.6319006,0.3680994
2019-01-02LALOKC,2019-01-02,OKC,LAL,False,190,-210,0.5492251,0.4507749
2019-01-02PHOPHI,2019-01-02,PHI,PHO,False,150,-160,0.8476243,0.1523757
2019-01-02MEMDET,2019-01-02,DET,MEM,False,-240,220,0.35900614,0.64099395
2019-01-02BOSMIN,2019-01-02,MIN,BOS,True,-250,230,0.23524174,0.76475835
2019-01-02BKNNO,2019-01-02,NO,BKN,True,115,-125,0.25661314,0.74338686
2019-01-02CHADAL,2019-01-02,DAL,CHA,False,-117,107,0.51432973,0.48567024
2019-01-02WASATL,2019-01-02,ATL,WAS,True,-240,220,0.30655697,0.693443
2019-01-02CLEMIA,2019-01-02,MIA,CLE,False,210,-230,0.6651203,0.33487967
2019-01-03GSHOU,2019-01-03,HOU,GS,False,-340,310,0.4823276,0.51767236
2019-01-03SACDEN,2019-01-03,DEN,SAC,False,150,-160,0.60312796,0.39687207
2019-01-03SATOR,2019-01-03,TOR,SA,True,-155,145,0.48904598,0.510954
2019-01-04POROKC,2019-01-04,OKC,POR,False,102,-112,0.5607183,0.43928167
2019-01-04CLEUTA,2019-01-04,UTA,CLE,False,420,-475,0.61563176,0.38436827
2019-01-04BOSDAL,2019-01-04,DAL,BOS,True,-165,155,0.32562438,0.67437565
2019-01-04CHIIND,2019-01-04,IND,CHI,False,255,-280,0.83599484,0.16400519
2019-01-04MIAWAS,2019-01-04,WAS,MIA,True,-290,260,0.20957465,0.79042536
2019-01-04MINORL,2019-01-04,ORL,MIN,True,-170,160,0.35026598,0.649734
2019-01-04MEMBKN,2019-01-04,BKN,MEM,False,-165,155,0.5289465,0.47105348
2019-01-04MILATL,2019-01-04,ATL,MIL,True,-1000,800,0.06430958,0.93569046
2019-01-04LALNY,2019-01-04,NY,LAL,False,-225,205,0.097318284,0.90268177
2019-01-05PHIDAL,2019-01-05,DAL,PHI,True,-250,230,0.20979768,0.7902024
2019-01-05SACGS,2019-01-05,GS,SAC,False,295,-325,0.5686731,0.4313269
2019-01-05DETUTA,2019-01-05,UTA,DET,False,155,-165,0.5336796,0.46632037
2019-01-05DENCHA,2019-01-05,CHA,DEN,True,-420,375,0.14124729,0.85875267
2019-01-05PORHOU,2019-01-05,HOU,POR,True,-123,113,0.5097528,0.49024722
2019-01-05CLENO,2019-01-05,NO,CLE,False,380,-430,0.5831724,0.41682768
2019-01-05SAMEM,2019-01-05,MEM,SA,True,-365,328,0.21059522,0.78940475
2019-01-05MILTOR,2019-01-05,TOR,MIL,False,-230,210,0.37124872,0.6287512
2019-01-06PHOCHA,2019-01-06,CHA,PHO,False,-120,110,0.6802604,0.31973964
2019-01-06MINLAL,2019-01-06,LAL,MIN,True,-320,290,0.48064014,0.51935995
2019-01-06CHIBKN,2019-01-06,BKN,CHI,False,120,-130,0.72578293,0.27421704
2019-01-06TORIND,2019-01-06,IND,TOR,True,-118,108,0.4217676,0.5782324
2019-01-06OKCWAS,2019-01-06,WAS,OKC,False,-520,448,0.08652863,0.9134714
2019-01-06ATLMIA,2019-01-06,MIA,ATL,True,235,-255,0.6698991,0.3301009
2019-01-07DALLAL,2019-01-07,LAL,DAL,False,-290,260,0.5247173,0.47528267
2019-01-07SACORL,2019-01-07,ORL,SAC,True,-175,165,0.25617722,0.7438227
2019-01-07BOSBKN,2019-01-07,BKN,BOS,True,-570,480,0.25902125,0.7409788
2019-01-07PORNY,2019-01-07,NY,POR,True,-750,600,0.103020795,0.8969792
2019-01-07NOMEM,2019-01-07,MEM,NO,True,-185,170,0.3548875,0.6451125
2019-01-07HOUDEN,2019-01-07,DEN,HOU,True,-112,102,0.48409787,0.51590216
2019-01-07MILUTA,2019-01-07,UTA,MIL,True,-210,190,0.15178241,0.84821755
2019-01-07DETSA,2019-01-07,SA,DET,False,135,-145,0.6158801,0.38411993
2019-01-08CLEIND,2019-01-08,IND,CLE,False,400,-450,0.8393247,0.16067535
2019-01-08MIADEN,2019-01-08,DEN,MIA,False,-125,115,0.59397656,0.40602344
2019-01-08TORATL,2019-01-08,ATL,TOR,True,-1100,900,0.08451911,0.91548085
2019-01-08OKCMIN,2019-01-08,MIN,OKC,False,-325,295,0.15896986,0.8410302
2019-01-08GSNY,2019-01-08,NY,GS,True,-2300,1750,0.07287273,0.9271273
2019-01-08PHIWAS,2019-01-08,WAS,PHI,True,-335,305,0.1012616,0.89873844
2019-01-08PHOSAC,2019-01-08,SAC,PHO,True,155,-165,0.6353121,0.36468792
2019-01-09LALDET,2019-01-09,DET,LAL,True,-113,103,0.19021232,0.80978763
2019-01-09BOSIND,2019-01-09,IND,BOS,True,-290,260,0.44859713,0.55140287
2019-01-09MEMSA,2019-01-09,SA,MEM,True,125,-135,0.54688936,0.45311064
2019-01-09WASPHI,2019-01-09,PHI,WAS,True,150,-160,0.6975036,0.30249637
2019-01-09BKNATL,2019-01-09,ATL,BKN,True,-380,340,0.18389836,0.8161017
2019-01-09NOCLE,2019-01-09,CLE,NO,True,-1450,1150,0.16226353,0.8377365
2019-01-09HOUMIL,2019-01-09,MIL,HOU,False,110,-120,0.5311073,0.46889266
2019-01-09UTAORL,2019-01-09,ORL,UTA,True,-430,380,0.2878392,0.7121608
2019-01-09PORCHI,2019-01-09,CHI,POR,True,-450,400,0.087313585,0.91268635
2019-01-09DALPHO,2019-01-09,PHO,DAL,True,-620,515,0.15696247,0.84303755
2019-01-10MIABOS,2019-01-10,BOS,MIA,True,120,-130,0.5399111,0.46008888
2019-01-10SAOKC,2019-01-10,OKC,SA,True,108,-118,0.53887486,0.46112517
2019-01-10SACDET,2019-01-10,DET,SAC,True,-315,285,0.25771314,0.7422869
2019-01-11GSCHI,2019-01-11,CHI,GS,True,-1500,1200,0.060829904,0.93917006
2019-01-11PORCHA,2019-01-11,CHA,POR,True,-260,240,0.2211997,0.77880025
